HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2025-07-31T03:00:00,2025-07-31 05:00:00,DK1,621.186809,83.239998
2025-07-31T04:00:00,2025-07-31 06:00:00,DK1,664.693782,89.07
2025-07-31T05:00:00,2025-07-31 07:00:00,DK1,749.692789,100.459999
2025-07-31T06:00:00,2025-07-31 08:00:00,DK1,702.156004,94.089996
2025-07-31T07:00:00,2025-07-31 09:00:00,DK1,663.499796,88.910004
2025-07-31T08:00:00,2025-07-31 10:00:00,DK1,553.501027,74.169998
2025-07-31T09:00:00,2025-07-31 11:00:00,DK1,522.680511,70.040001
2025-07-31T10:00:00,2025-07-31 12:00:00,DK1,456.338005,61.150002
2025-07-31T11:00:00,2025-07-31 13:00:00,DK1,358.577923,48.049999
2025-07-31T12:00:00,2025-07-31 14:00:00,DK1,261.638763,35.060001
2025-07-31T13:00:00,2025-07-31 15:00:00,DK1,410.965382,55.07
2025-07-31T14:00:00,2025-07-31 16:00:00,DK1,540.516118,72.43
2025-07-31T15:00:00,2025-07-31 17:00:00,DK1,631.037441,84.559998
2025-07-31T16:00:00,2025-07-31 18:00:00,DK1,723.125955,96.900002
2025-07-31T17:00:00,2025-07-31 19:00:00,DK1,835.214177,111.919998
2025-07-31T18:00:00,2025-07-31 20:00:00,DK1,957.227732,128.270004
2025-07-31T19:00:00,2025-07-31 21:00:00,DK1,933.645893,125.110001
2025-07-31T20:00:00,2025-07-31 22:00:00,DK1,851.930446,114.160004
2025-07-31T21:00:00,2025-07-31 23:00:00,DK1,767.080661,102.790001
2025-07-31T22:00:00,2025-08-01 00:00:00,DK1,785.917984,105.309998
2025-07-31T23:00:00,2025-08-01 01:00:00,DK1,735.394173,98.540001
2025-08-01T00:00:00,2025-08-01 02:00:00,DK1,687.70625,92.150002
2025-08-01T01:00:00,2025-08-01 03:00:00,DK1,665.466778,89.169998
2025-08-01T02:00:00,2025-08-01 04:00:00,DK1,703.079802,94.209999
2025-08-01T03:00:00,2025-08-01 05:00:00,DK1,750.618497,100.580002
2025-08-01T04:00:00,2025-08-01 06:00:00,DK1,796.216816,106.690002
2025-08-01T05:00:00,2025-08-01 07:00:00,DK1,826.217652,110.709999
2025-08-01T06:00:00,2025-08-01 08:00:00,DK1,795.843649,106.639999
2025-08-01T07:00:00,2025-08-01 09:00:00,DK1,773.678828,103.669998
2025-08-01T08:00:00,2025-08-01 10:00:00,DK1,730.991033,97.949997
2025-08-01T09:00:00,2025-08-01 11:00:00,DK1,627.629875,84.099998
2025-08-01T10:00:00,2025-08-01 12:00:00,DK1,575.016467,77.050003
2025-08-01T11:00:00,2025-08-01 13:00:00,DK1,462.47592,61.970001
2025-08-01T12:00:00,2025-08-01 14:00:00,DK1,366.129881,49.060001
2025-08-01T13:00:00,2025-08-01 15:00:00,DK1,366.428375,49.099998
2025-08-01T14:00:00,2025-08-01 16:00:00,DK1,521.880597,69.93
2025-08-01T15:00:00,2025-08-01 17:00:00,DK1,623.823781,83.589996
2025-08-01T16:00:00,2025-08-01 18:00:00,DK1,719.796683,96.449997
2025-08-01T17:00:00,2025-08-01 19:00:00,DK1,817.262194,109.510002
2025-08-01T18:00:00,2025-08-01 20:00:00,DK1,889.801589,119.230003
2025-08-01T19:00:00,2025-08-01 21:00:00,DK1,876.965394,117.510002
2025-08-01T20:00:00,2025-08-01 22:00:00,DK1,826.292295,110.720001
2025-08-01T21:00:00,2025-08-01 23:00:00,DK1,766.663739,102.730003
2025-08-01T22:00:00,2025-08-02 00:00:00,DK1,779.64917,104.470001
2025-08-01T23:00:00,2025-08-02 01:00:00,DK1,748.678128,100.32
2025-08-02T00:00:00,2025-08-02 02:00:00,DK1,729.796998,97.790001
2025-08-02T01:00:00,2025-08-02 03:00:00,DK1,687.780894,92.160004
2025-08-02T02:00:00,2025-08-02 04:00:00,DK1,681.288148,91.290001
2025-08-02T03:00:00,2025-08-02 05:00:00,DK1,677.407411,90.769997
2025-08-02T04:00:00,2025-08-02 06:00:00,DK1,669.198228,89.669998
2025-08-02T05:00:00,2025-08-02 07:00:00,DK1,632.107608,84.699997
2025-08-02T06:00:00,2025-08-02 08:00:00,DK1,585.091375,78.400002
2025-08-02T07:00:00,2025-08-02 09:00:00,DK1,490.163272,65.68
2025-08-02T08:00:00,2025-08-02 10:00:00,DK1,232.021561,31.09
2025-08-02T09:00:00,2025-08-02 11:00:00,DK1,42.389272,5.68
2025-08-02T10:00:00,2025-08-02 12:00:00,DK1,22.015555,2.95
2025-08-02T11:00:00,2025-08-02 13:00:00,DK1,10.000286,1.34
2025-08-02T12:00:00,2025-08-02 14:00:00,DK1,1.641838,0.22
2025-08-02T13:00:00,2025-08-02 15:00:00,DK1,1.791096,0.24
2025-08-02T14:00:00,2025-08-02 16:00:00,DK1,39.55337,5.3
2025-08-02T15:00:00,2025-08-02 17:00:00,DK1,452.923394,60.689999
2025-08-02T16:00:00,2025-08-02 18:00:00,DK1,681.512028,91.32
2025-08-02T17:00:00,2025-08-02 19:00:00,DK1,761.2158,102.0
2025-08-02T18:00:00,2025-08-02 20:00:00,DK1,817.112906,109.489998
2025-08-02T19:00:00,2025-08-02 21:00:00,DK1,809.127603,108.419998
2025-08-02T20:00:00,2025-08-02 22:00:00,DK1,778.678956,104.339996
2025-08-02T21:00:00,2025-08-02 23:00:00,DK1,708.9755,95.0
2025-08-02T22:00:00,2025-08-03 00:00:00,DK1,635.018131,85.089996
2025-08-02T23:00:00,2025-08-03 01:00:00,DK1,578.523986,77.519997
2025-08-03T00:00:00,2025-08-03 02:00:00,DK1,533.000303,71.419998
2025-08-03T01:00:00,2025-08-03 03:00:00,DK1,503.894986,67.519997
2025-08-03T02:00:00,2025-08-03 04:00:00,DK1,468.073095,62.720001
2025-08-03T03:00:00,2025-08-03 05:00:00,DK1,447.624742,59.98
2025-08-03T04:00:00,2025-08-03 06:00:00,DK1,349.263713,46.799999
2025-08-03T05:00:00,2025-08-03 07:00:00,DK1,194.0354,26.0
2025-08-03T06:00:00,2025-08-03 08:00:00,DK1,45.971464,6.16
2025-08-03T07:00:00,2025-08-03 09:00:00,DK1,0.0,0.0
2025-08-03T08:00:00,2025-08-03 10:00:00,DK1,-2.014983,-0.27
2025-08-03T09:00:00,2025-08-03 11:00:00,DK1,-8.95548,-1.2
2025-08-03T10:00:00,2025-08-03 12:00:00,DK1,-10.373431,-1.39
2025-08-03T11:00:00,2025-08-03 13:00:00,DK1,-49.25514,-6.6
2025-08-03T12:00:00,2025-08-03 14:00:00,DK1,-63.509279,-8.51
2025-08-03T13:00:00,2025-08-03 15:00:00,DK1,-26.418666,-3.54
2025-08-03T14:00:00,2025-08-03 16:00:00,DK1,-5.746433,-0.77
2025-08-03T15:00:00,2025-08-03 17:00:00,DK1,26.941069,3.61
2025-08-03T16:00:00,2025-08-03 18:00:00,DK1,530.836055,71.129997
2025-08-03T17:00:00,2025-08-03 19:00:00,DK1,657.705355,88.129997
2025-08-03T18:00:00,2025-08-03 20:00:00,DK1,730.394045,97.870003
2025-08-03T19:00:00,2025-08-03 21:00:00,DK1,716.363756,95.989998
2025-08-03T20:00:00,2025-08-03 22:00:00,DK1,726.140192,97.300003
2025-08-03T21:00:00,2025-08-03 23:00:00,DK1,635.018131,85.089996
2025-08-03T22:00:00,2025-08-04 00:00:00,DK1,604.859962,81.050003
2025-08-03T23:00:00,2025-08-04 01:00:00,DK1,522.918396,70.07
2025-08-04T00:00:00,2025-08-04 02:00:00,DK1,522.172123,69.970001
2025-08-04T01:00:00,2025-08-04 03:00:00,DK1,527.022958,70.620003
2025-08-04T02:00:00,2025-08-04 04:00:00,DK1,552.471077,74.029999
2025-08-04T03:00:00,2025-08-04 05:00:00,DK1,618.964647,82.940002
2025-08-04T04:00:00,2025-08-04 06:00:00,DK1,670.383339,89.830002
2025-08-04T05:00:00,2025-08-04 07:00:00,DK1,760.907081,101.959999
2025-08-04T06:00:00,2025-08-04 08:00:00,DK1,757.026447,101.440002
2025-08-04T07:00:00,2025-08-04 09:00:00,DK1,724.190119,97.040001
2025-08-04T08:00:00,2025-08-04 10:00:00,DK1,581.352135,77.900002
2025-08-04T09:00:00,2025-08-04 11:00:00,DK1,373.14,50.0
2025-08-04T10:00:00,2025-08-04 12:00:00,DK1,102.538872,13.74
2025-08-04T11:00:00,2025-08-04 13:00:00,DK1,30.22434,4.05
2025-08-04T12:00:00,2025-08-04 14:00:00,DK1,5.373216,0.72
2025-08-04T13:00:00,2025-08-04 15:00:00,DK1,0.149256,0.02
2025-08-04T14:00:00,2025-08-04 16:00:00,DK1,83.508732,11.19
2025-08-04T15:00:00,2025-08-04 17:00:00,DK1,232.764739,31.190001
2025-08-04T16:00:00,2025-08-04 18:00:00,DK1,211.645015,28.360001
2025-08-04T17:00:00,2025-08-04 19:00:00,DK1,430.081171,57.630001
2025-08-04T18:00:00,2025-08-04 20:00:00,DK1,131.71842,17.65
2025-08-04T19:00:00,2025-08-04 21:00:00,DK1,27.164592,3.64
2025-08-04T20:00:00,2025-08-04 22:00:00,DK1,0.0,0.0
2025-08-04T21:00:00,2025-08-04 23:00:00,DK1,17.462952,2.34
2025-08-04T22:00:00,2025-08-05 00:00:00,DK1,18.732632,2.51
2025-08-04T23:00:00,2025-08-05 01:00:00,DK1,17.613152,2.36
2025-08-05T00:00:00,2025-08-05 02:00:00,DK1,13.359128,1.79
2025-08-05T01:00:00,2025-08-05 03:00:00,DK1,0.0,0.0
2025-08-05T02:00:00,2025-08-05 04:00:00,DK1,-0.37316,-0.05
2025-08-05T03:00:00,2025-08-05 05:00:00,DK1,-0.298528,-0.04
2025-08-05T04:00:00,2025-08-05 06:00:00,DK1,12.68744,1.7
2025-08-05T05:00:00,2025-08-05 07:00:00,DK1,17.314624,2.32
2025-08-05T06:00:00,2025-08-05 08:00:00,DK1,15.001032,2.01
2025-08-05T07:00:00,2025-08-05 09:00:00,DK1,-0.522424,-0.07
2025-08-05T08:00:00,2025-08-05 10:00:00,DK1,-1.567272,-0.21
2025-08-05T09:00:00,2025-08-05 11:00:00,DK1,-15.001032,-2.01
2025-08-05T10:00:00,2025-08-05 12:00:00,DK1,-36.868208,-4.94
2025-08-05T11:00:00,2025-08-05 13:00:00,DK1,-69.482392,-9.31
2025-08-05T12:00:00,2025-08-05 14:00:00,DK1,-86.94628,-11.65
2025-08-05T13:00:00,2025-08-05 15:00:00,DK1,-72.915464,-9.77
2025-08-05T14:00:00,2025-08-05 16:00:00,DK1,-37.092104,-4.97
2025-08-05T15:00:00,2025-08-05 17:00:00,DK1,-3.880864,-0.52
2025-08-05T16:00:00,2025-08-05 18:00:00,DK1,7.985624,1.07
2025-08-05T17:00:00,2025-08-05 19:00:00,DK1,18.732632,2.51
2025-08-05T18:00:00,2025-08-05 20:00:00,DK1,51.048288,6.84
2025-08-05T19:00:00,2025-08-05 21:00:00,DK1,29.031848,3.89
2025-08-05T20:00:00,2025-08-05 22:00:00,DK1,27.24068,3.65
2025-08-05T21:00:00,2025-08-05 23:00:00,DK1,80.304032,10.76
2025-08-05T22:00:00,2025-08-06 00:00:00,DK1,18.954242,2.54
2025-08-05T23:00:00,2025-08-06 01:00:00,DK1,26.938903,3.61
2025-08-06T00:00:00,2025-08-06 02:00:00,DK1,27.386641,3.67
2025-08-06T01:00:00,2025-08-06 03:00:00,DK1,26.86428,3.6
2025-08-06T02:00:00,2025-08-06 04:00:00,DK1,31.938644,4.28
2025-08-06T03:00:00,2025-08-06 05:00:00,DK1,29.10297,3.9
2025-08-06T04:00:00,2025-08-06 06:00:00,DK1,24.924082,3.34
2025-08-06T05:00:00,2025-08-06 07:00:00,DK1,29.028347,3.89
2025-08-06T06:00:00,2025-08-06 08:00:00,DK1,92.980258,12.46
2025-08-06T07:00:00,2025-08-06 09:00:00,DK1,15.596207,2.09
2025-08-06T08:00:00,2025-08-06 10:00:00,DK1,-0.074623,-0.01
2025-08-06T09:00:00,2025-08-06 11:00:00,DK1,-11.715811,-1.57
2025-08-06T10:00:00,2025-08-06 12:00:00,DK1,-36.416024,-4.88
2025-08-06T11:00:00,2025-08-06 13:00:00,DK1,-42.53511,-5.7
2025-08-06T12:00:00,2025-08-06 14:00:00,DK1,-33.356481,-4.47
2025-08-06T13:00:00,2025-08-06 15:00:00,DK1,-16.640929,-2.23
2025-08-06T14:00:00,2025-08-06 16:00:00,DK1,-7.536923,-1.01
2025-08-06T15:00:00,2025-08-06 17:00:00,DK1,15.148469,2.03
2025-08-06T16:00:00,2025-08-06 18:00:00,DK1,19.252734,2.58
2025-08-06T17:00:00,2025-08-06 19:00:00,DK1,221.481064,29.68
2025-08-06T18:00:00,2025-08-06 20:00:00,DK1,919.355338,123.199997
2025-08-06T19:00:00,2025-08-06 21:00:00,DK1,929.802565,124.599998
2025-08-06T20:00:00,2025-08-06 22:00:00,DK1,820.853,110.0
2025-08-06T21:00:00,2025-08-06 23:00:00,DK1,758.169665,101.599998
2025-08-06T22:00:00,2025-08-07 00:00:00,DK1,728.366409,97.580002
2025-08-06T23:00:00,2025-08-07 01:00:00,DK1,701.6442,94.0
2025-08-07T00:00:00,2025-08-07 02:00:00,DK1,657.828737,88.129997
2025-08-07T01:00:00,2025-08-07 03:00:00,DK1,622.373312,83.379997
2025-08-07T02:00:00,2025-08-07 04:00:00,DK1,612.595101,82.07
2025-08-07T03:00:00,2025-08-07 05:00:00,DK1,660.739814,88.519997
2025-08-07T04:00:00,2025-08-07 06:00:00,DK1,769.196137,103.050003
2025-08-07T05:00:00,2025-08-07 07:00:00,DK1,794.94795,106.5
2025-08-07T06:00:00,2025-08-07 08:00:00,DK1,746.43,100.0
2025-08-07T07:00:00,2025-08-07 09:00:00,DK1,579.453587,77.629997
2025-08-07T08:00:00,2025-08-07 10:00:00,DK1,165.931389,22.23
2025-08-07T09:00:00,2025-08-07 11:00:00,DK1,14.779314,1.98
2025-08-07T10:00:00,2025-08-07 12:00:00,DK1,12.465381,1.67
2025-08-07T11:00:00,2025-08-07 13:00:00,DK1,15.67503,2.1
2025-08-07T12:00:00,2025-08-07 14:00:00,DK1,17.541105,2.35
2025-08-07T13:00:00,2025-08-07 15:00:00,DK1,15.301815,2.05
2025-08-07T14:00:00,2025-08-07 16:00:00,DK1,17.690391,2.37
2025-08-07T15:00:00,2025-08-07 17:00:00,DK1,478.312359,64.080002
2025-08-07T16:00:00,2025-08-07 18:00:00,DK1,683.580609,91.580002
2025-08-07T17:00:00,2025-08-07 19:00:00,DK1,791.2158,106.0
2025-08-07T18:00:00,2025-08-07 20:00:00,DK1,933.261422,125.029999
2025-08-07T19:00:00,2025-08-07 21:00:00,DK1,943.039632,126.339996
2025-08-07T20:00:00,2025-08-07 22:00:00,DK1,821.073,110.0
2025-08-07T21:00:00,2025-08-07 23:00:00,DK1,755.984297,101.279999
2025-08-07T22:00:00,2025-08-08 00:00:00,DK1,700.803885,93.900002
2025-08-07T23:00:00,2025-08-08 01:00:00,DK1,663.338082,88.879997
2025-08-08T00:00:00,2025-08-08 02:00:00,DK1,634.231256,84.980003
2025-08-08T01:00:00,2025-08-08 03:00:00,DK1,606.840908,81.309998
2025-08-08T02:00:00,2025-08-08 04:00:00,DK1,603.631682,80.879997
2025-08-08T03:00:00,2025-08-08 05:00:00,DK1,668.338537,89.550003
2025-08-08T04:00:00,2025-08-08 06:00:00,DK1,749.539219,100.43
2025-08-08T05:00:00,2025-08-08 07:00:00,DK1,769.093087,103.050003
2025-08-08T06:00:00,2025-08-08 08:00:00,DK1,806.85737,108.110001
2025-08-08T07:00:00,2025-08-08 09:00:00,DK1,670.950685,89.900002
2025-08-08T08:00:00,2025-08-08 10:00:00,DK1,492.5778,66.0
2025-08-08T09:00:00,2025-08-08 11:00:00,DK1,62.617087,8.39
2025-08-08T10:00:00,2025-08-08 12:00:00,DK1,0.671697,0.09
2025-08-08T11:00:00,2025-08-08 13:00:00,DK1,0.0,0.0
2025-08-08T12:00:00,2025-08-08 14:00:00,DK1,0.0,0.0
2025-08-08T13:00:00,2025-08-08 15:00:00,DK1,0.0,0.0
2025-08-08T14:00:00,2025-08-08 16:00:00,DK1,78.290017,10.49
2025-08-08T15:00:00,2025-08-08 17:00:00,DK1,523.177315,70.099998
2025-08-08T16:00:00,2025-08-08 18:00:00,DK1,757.077167,101.440002
2025-08-08T17:00:00,2025-08-08 19:00:00,DK1,847.532333,113.559998
2025-08-08T18:00:00,2025-08-08 20:00:00,DK1,1079.342409,144.619995
2025-08-08T19:00:00,2025-08-08 21:00:00,DK1,1130.764546,151.509995
2025-08-08T20:00:00,2025-08-08 22:00:00,DK1,907.462617,121.589996
2025-08-08T21:00:00,2025-08-08 23:00:00,DK1,809.469511,108.459999
2025-08-08T22:00:00,2025-08-09 00:00:00,DK1,760.734169,101.93
2025-08-08T23:00:00,2025-08-09 01:00:00,DK1,749.539219,100.43
2025-08-09T00:00:00,2025-08-09 02:00:00,DK1,745.882217,99.940002
2025-08-09T01:00:00,2025-08-09 03:00:00,DK1,729.910762,97.800003
2025-08-09T02:00:00,2025-08-09 04:00:00,DK1,722.969893,96.870003
2025-08-09T03:00:00,2025-08-09 05:00:00,DK1,724.014748,97.010002
2025-08-09T04:00:00,2025-08-09 06:00:00,DK1,717.223115,96.099998
2025-08-09T05:00:00,2025-08-09 07:00:00,DK1,672.144783,90.059998
2025-08-09T06:00:00,2025-08-09 08:00:00,DK1,520.565175,69.75
2025-08-09T07:00:00,2025-08-09 09:00:00,DK1,114.487022,15.34
2025-08-09T08:00:00,2025-08-09 10:00:00,DK1,-0.149266,-0.02
2025-08-09T09:00:00,2025-08-09 11:00:00,DK1,-7.4633,-1.0
2025-08-09T10:00:00,2025-08-09 12:00:00,DK1,-48.586083,-6.51
2025-08-09T11:00:00,2025-08-09 13:00:00,DK1,-93.888314,-12.58
2025-08-09T12:00:00,2025-08-09 14:00:00,DK1,-112.770463,-15.11
2025-08-09T13:00:00,2025-08-09 15:00:00,DK1,-30.59953,-4.1
2025-08-09T14:00:00,2025-08-09 16:00:00,DK1,-0.298532,-0.04
2025-08-09T15:00:00,2025-08-09 17:00:00,DK1,46.944157,6.29
2025-08-09T16:00:00,2025-08-09 18:00:00,DK1,533.402058,71.470001
2025-08-09T17:00:00,2025-08-09 19:00:00,DK1,757.002519,101.43
2025-08-09T18:00:00,2025-08-09 20:00:00,DK1,920.672695,123.360001
2025-08-09T19:00:00,2025-08-09 21:00:00,DK1,868.802783,116.410004
2025-08-09T20:00:00,2025-08-09 22:00:00,DK1,805.21543,107.889999
2025-08-09T21:00:00,2025-08-09 23:00:00,DK1,708.789608,94.970001
2025-08-09T22:00:00,2025-08-10 00:00:00,DK1,632.813214,84.790001
2025-08-09T23:00:00,2025-08-10 01:00:00,DK1,621.170481,83.230003
2025-08-10T00:00:00,2025-08-10 02:00:00,DK1,620.200215,83.099998
2025-08-10T01:00:00,2025-08-10 03:00:00,DK1,581.764213,77.949997
2025-08-10T02:00:00,2025-08-10 04:00:00,DK1,602.139044,80.68
2025-08-10T03:00:00,2025-08-10 05:00:00,DK1,624.603592,83.690002
2025-08-10T04:00:00,2025-08-10 06:00:00,DK1,614.005669,82.269997
2025-08-10T05:00:00,2025-08-10 07:00:00,DK1,557.508488,74.699997
2025-08-10T06:00:00,2025-08-10 08:00:00,DK1,196.732595,26.360001
2025-08-10T07:00:00,2025-08-10 09:00:00,DK1,-0.074633,-0.01
2025-08-10T08:00:00,2025-08-10 10:00:00,DK1,-19.703112,-2.64
2025-08-10T09:00:00,2025-08-10 11:00:00,DK1,-50.00411,-6.7
2025-08-10T10:00:00,2025-08-10 12:00:00,DK1,-111.576335,-14.95
2025-08-10T11:00:00,2025-08-10 13:00:00,DK1,-200.464245,-26.860001
2025-08-10T12:00:00,2025-08-10 14:00:00,DK1,-284.650255,-38.139999
2025-08-10T13:00:00,2025-08-10 15:00:00,DK1,-146.35532,-19.610001
2025-08-10T14:00:00,2025-08-10 16:00:00,DK1,-9.030593,-1.21
2025-08-10T15:00:00,2025-08-10 17:00:00,DK1,15.896829,2.13
2025-08-10T16:00:00,2025-08-10 18:00:00,DK1,588.555845,78.860001
2025-08-10T17:00:00,2025-08-10 19:00:00,DK1,806.409587,108.050003
2025-08-10T18:00:00,2025-08-10 20:00:00,DK1,887.759513,118.949997
2025-08-10T19:00:00,2025-08-10 21:00:00,DK1,913.881063,122.449997
2025-08-10T20:00:00,2025-08-10 22:00:00,DK1,798.423856,106.980003
2025-08-10T21:00:00,2025-08-10 23:00:00,DK1,738.120385,98.900002
2025-08-10T22:00:00,2025-08-11 00:00:00,DK1,744.966642,99.82
2025-08-10T23:00:00,2025-08-11 01:00:00,DK1,686.381314,91.970001
2025-08-11T00:00:00,2025-08-11 02:00:00,DK1,652.573479,87.440002
2025-08-11T01:00:00,2025-08-11 03:00:00,DK1,635.781504,85.190002
2025-08-11T02:00:00,2025-08-11 04:00:00,DK1,692.94882,92.849998
2025-08-11T03:00:00,2025-08-11 05:00:00,DK1,772.505496,103.510002
2025-08-11T04:00:00,2025-08-11 06:00:00,DK1,964.381789,129.220001
2025-08-11T05:00:00,2025-08-11 07:00:00,DK1,996.249256,133.490005
2025-08-11T06:00:00,2025-08-11 08:00:00,DK1,786.23757,105.349998
2025-08-11T07:00:00,2025-08-11 09:00:00,DK1,677.276325,90.75
2025-08-11T08:00:00,2025-08-11 10:00:00,DK1,373.155,50.0
2025-08-11T09:00:00,2025-08-11 11:00:00,DK1,18.956274,2.54
2025-08-11T10:00:00,2025-08-11 12:00:00,DK1,4.851015,0.65
2025-08-11T11:00:00,2025-08-11 13:00:00,DK1,4.776384,0.64
2025-08-11T12:00:00,2025-08-11 14:00:00,DK1,0.0,0.0
2025-08-11T13:00:00,2025-08-11 15:00:00,DK1,67.1679,9.0
2025-08-11T14:00:00,2025-08-11 16:00:00,DK1,418.978427,56.139999
2025-08-11T15:00:00,2025-08-11 17:00:00,DK1,688.470975,92.25
2025-08-11T16:00:00,2025-08-11 18:00:00,DK1,807.955221,108.260002
2025-08-11T17:00:00,2025-08-11 19:00:00,DK1,1149.3174,154.0
2025-08-11T18:00:00,2025-08-11 20:00:00,DK1,1432.542023,191.949997
2025-08-11T19:00:00,2025-08-11 21:00:00,DK1,1036.475365,138.880005
2025-08-11T20:00:00,2025-08-11 22:00:00,DK1,812.507719,108.870003
2025-08-11T21:00:00,2025-08-11 23:00:00,DK1,716.4576,96.0
2025-08-11T22:00:00,2025-08-12 00:00:00,DK1,694.0869,93.0
2025-08-11T23:00:00,2025-08-12 01:00:00,DK1,669.234096,89.669998
2025-08-12T00:00:00,2025-08-12 02:00:00,DK1,637.440483,85.410004
2025-08-12T01:00:00,2025-08-12 03:00:00,DK1,635.350707,85.129997
2025-08-12T02:00:00,2025-08-12 04:00:00,DK1,645.426206,86.480003
2025-08-12T03:00:00,2025-08-12 05:00:00,DK1,701.326308,93.970001
2025-08-12T04:00:00,2025-08-12 06:00:00,DK1,797.901433,106.910004
2025-08-12T05:00:00,2025-08-12 07:00:00,DK1,780.885057,104.629997
2025-08-12T06:00:00,2025-08-12 08:00:00,DK1,736.702336,98.709999
2025-08-12T07:00:00,2025-08-12 09:00:00,DK1,690.280602,92.489998
2025-08-12T08:00:00,2025-08-12 10:00:00,DK1,593.556242,79.529999
2025-08-12T09:00:00,2025-08-12 11:00:00,DK1,301.591953,40.41
2025-08-12T10:00:00,2025-08-12 12:00:00,DK1,62.542454,8.38
2025-08-12T11:00:00,2025-08-12 13:00:00,DK1,34.256547,4.59
2025-08-12T12:00:00,2025-08-12 14:00:00,DK1,38.435995,5.15
2025-08-12T13:00:00,2025-08-12 15:00:00,DK1,261.588658,35.049999
2025-08-12T14:00:00,2025-08-12 16:00:00,DK1,545.716518,73.120003
2025-08-12T15:00:00,2025-08-12 17:00:00,DK1,701.997983,94.059998
2025-08-12T16:00:00,2025-08-12 18:00:00,DK1,791.856115,106.099998
2025-08-12T17:00:00,2025-08-12 19:00:00,DK1,1114.345308,149.309998
2025-08-12T18:00:00,2025-08-12 20:00:00,DK1,1165.468958,156.160004
2025-08-12T19:00:00,2025-08-12 21:00:00,DK1,1047.847275,140.399994
2025-08-12T20:00:00,2025-08-12 22:00:00,DK1,851.338631,114.07
2025-08-12T21:00:00,2025-08-12 23:00:00,DK1,729.388331,97.730003
2025-08-12T22:00:00,2025-08-13 00:00:00,DK1,714.320079,95.720001
2025-08-12T23:00:00,2025-08-13 01:00:00,DK1,671.634,90.0
2025-08-13T00:00:00,2025-08-13 02:00:00,DK1,648.425307,86.889999
2025-08-13T01:00:00,2025-08-13 03:00:00,DK1,632.156839,84.709999
2025-08-13T02:00:00,2025-08-13 04:00:00,DK1,649.768582,87.07
2025-08-13T03:00:00,2025-08-13 05:00:00,DK1,696.260602,93.300003
2025-08-13T04:00:00,2025-08-13 06:00:00,DK1,812.453284,108.870003
2025-08-13T05:00:00,2025-08-13 07:00:00,DK1,802.37873,107.519997
2025-08-13T06:00:00,2025-08-13 08:00:00,DK1,790.065484,105.870003
2025-08-13T07:00:00,2025-08-13 09:00:00,DK1,698.499345,93.599998
2025-08-13T08:00:00,2025-08-13 10:00:00,DK1,666.111691,89.260002
2025-08-13T09:00:00,2025-08-13 11:00:00,DK1,508.949298,68.199997
2025-08-13T10:00:00,2025-08-13 12:00:00,DK1,330.518561,44.290001
2025-08-13T11:00:00,2025-08-13 13:00:00,DK1,208.131907,27.889999
2025-08-13T12:00:00,2025-08-13 14:00:00,DK1,310.891916,41.66
2025-08-13T13:00:00,2025-08-13 15:00:00,DK1,529.098355,70.900002
2025-08-13T14:00:00,2025-08-13 16:00:00,DK1,629.097202,84.300003
2025-08-13T15:00:00,2025-08-13 17:00:00,DK1,721.185657,96.639999
2025-08-13T16:00:00,2025-08-13 18:00:00,DK1,860.736254,115.339996
2025-08-13T17:00:00,2025-08-13 19:00:00,DK1,1442.520602,193.300003
2025-08-13T18:00:00,2025-08-13 20:00:00,DK1,1691.323657,226.639999
2025-08-13T19:00:00,2025-08-13 21:00:00,DK1,1153.120982,154.520004
2025-08-13T20:00:00,2025-08-13 22:00:00,DK1,919.466939,123.209999
2025-08-13T21:00:00,2025-08-13 23:00:00,DK1,793.05048,106.269997
2025-08-13T22:00:00,2025-08-14 00:00:00,DK1,732.149715,98.099998
2025-08-13T23:00:00,2025-08-14 01:00:00,DK1,686.6236,92.0
2025-08-14T00:00:00,2025-08-14 02:00:00,DK1,660.128863,88.449997
2025-08-14T01:00:00,2025-08-14 03:00:00,DK1,658.263038,88.199997
2025-08-14T02:00:00,2025-08-14 04:00:00,DK1,660.725942,88.529999
2025-08-14T03:00:00,2025-08-14 05:00:00,DK1,727.820994,97.519997
2025-08-14T04:00:00,2025-08-14 06:00:00,DK1,792.378546,106.169998
2025-08-14T05:00:00,2025-08-14 07:00:00,DK1,820.365921,109.919998
2025-08-14T06:00:00,2025-08-14 08:00:00,DK1,742.672998,99.510002
2025-08-14T07:00:00,2025-08-14 09:00:00,DK1,679.906615,91.099998
2025-08-14T08:00:00,2025-08-14 10:00:00,DK1,606.467773,81.260002
2025-08-14T09:00:00,2025-08-14 11:00:00,DK1,504.295181,67.57
2025-08-14T10:00:00,2025-08-14 12:00:00,DK1,403.689897,54.09
2025-08-14T11:00:00,2025-08-14 13:00:00,DK1,306.144566,41.02
2025-08-14T12:00:00,2025-08-14 14:00:00,DK1,409.735185,54.900002
2025-08-14T13:00:00,2025-08-14 15:00:00,DK1,518.176919,69.43
2025-08-14T14:00:00,2025-08-14 16:00:00,DK1,589.526052,78.989998
2025-08-14T15:00:00,2025-08-14 17:00:00,DK1,725.582033,97.220001
2025-08-14T16:00:00,2025-08-14 18:00:00,DK1,862.309689,115.540001
